San Giacomo Filippo,23020,H868
San Giacomo Vercellese,13030,B952
San Gillio,10040,H873
San Gimignano,53037,H875
San Ginesio,62026,H876
San Giorgio a Cremano,80046,H892
San Giorgio a Liri,3047,H880
San Giorgio Albanese,87060,H881
San Giorgio Canavese,10090,H890
San Giorgio del Sannio,82018,H894
San Giorgio della Richinvelda,33095,H891
San Giorgio delle Pertiche,35010,H893
San Giorgio di Lomellina,27020,H885
San Giorgio di Mantova,46030,H883
San Giorgio di Nogaro,33058,H895
San Giorgio di Pesaro,61030,H886
San Giorgio di Piano,40016,H896
San Giorgio in Bosco,35010,H897
San Giorgio Ionico,74027,H882
San Giorgio La Molara,82020,H898
San Giorgio Lucano,75027,H888
San Giorgio Monferrato,15020,H878
San Giorgio Morgeto,89017,H889
San Giorgio Piacentino,29019,H887
San Giorgio Scarampi,14059,H899
San Giorgio su Legnano,20010,H884
San Giorio di Susa,10050,H900
San Giovanni a Piro,84070,H907
San Giovanni al Natisone,33048,H906
San Giovanni Bianco,24015,H910
San Giovanni d'Asso,53020,H911
San Giovanni del Dosso,46020,H912
San Giovanni di Gerace,89040,H903
San Giovanni Gemini,92020,H914
San Giovanni Ilarione,37035,H916
San Giovanni in Croce,26037,H918
San Giovanni in Fiore,87055,H919
San Giovanni in Galdo,86010,H920
San Giovanni in Marignano,47842,H921
San Giovanni in Persiceto,40017,G467
San Giovanni Incarico,3028,H917
San Giovanni la Punta,95037,H922
San Giovanni Lipioni,66050,H923
San Giovanni Lupatoto,37057,H924
San Giovanni Rotondo,71013,H926
San Giovanni Suergiu,9010,G287
San Giovanni Teatino,66020,D690
San Giovanni Valdarno,52027,H901
San Giuliano del Sannio,86010,H928
San Giuliano di Puglia,86040,H929
San Giuliano Milanese,20098,H930
San Giuliano Terme,56017,A562
San Giuseppe Jato,90048,H933
San Giuseppe Vesuviano,80047,H931
San Giustino,6016,H935
San Giusto Canavese,10090,H936
San Godenzo,50060,H937
San Gregorio da Sassola,10,H942
San Gregorio di Catania,95027,H940
San Gregorio d'Ippona,89853,H941
San Gregorio Magno,84020,H943
San Gregorio Matese,81010,H939
San Gregorio nelle Alpi,32030,H938
San Lazzaro di Savena,40068,H945
San Leo,47865,H949
San Leonardo,33040,H951
San Leonardo in Passiria,39015,H952
San Leucio del Sannio,82010,H953
San Lorenzello,82030,H955
San Lorenzo,89069,H959
San Lorenzo al Mare,18017,H957
San Lorenzo Bellizzi,87070,H961
San Lorenzo del Vallo,87040,H962
San Lorenzo di Sebato,39030,H956
San Lorenzo in Banale,38078,H966
San Lorenzo in Campo,61047,H958
San Lorenzo Isontino,34070,H964
San Lorenzo Maggiore,82034,H967
San Lorenzo Nuovo,1020,H969
San Luca,89030,H970
San Lucido,87038,H971
San Lupo,82034,H973
San Mango d'Aquino,88040,H976
San Mango Piemonte,84090,H977
San Mango sul Calore,83050,H975
San Marcellino,81030,H978
San Marcello,60030,H979
San Marcello Pistoiese,51028,H980
San Marco Argentano,87018,H981
San Marco D'Alunzio,98070,H982
San Marco dei Cavoti,82029,H984
San Marco Evangelista,81020,F043
San Marco in Lamis,71014,H985
San Marco la Catola,71030,H986
San Martino al Tagliamento,33098,H999
San Martino Alfieri,14010,H987
San Martino Buon Albergo,37036,I003
San Martino Canavese,10010,H997
San Martino d'Agri,85030,H994
San Martino dall'Argine,46010,I005
San Martino del Lago,26040,I007
San Martino di Finita,87010,H992
San Martino di Lupari,35018,I008
San Martino di Venezze,45030,H996
San Martino in Badia,39030,H988
San Martino in Passiria,39010,H989
San Martino in Pensilis,86046,H990
San Martino in Rio,42018,I011
San Martino in Strada,26817,I012
San Martino Sannita,82010,I002
San Martino Siccomario,27028,I014
San Martino sulla Marrucina,66010,H991
San Martino Valle Caudina,83018,I016
San Marzano di San Giuseppe,74020,I018
San Marzano Oliveto,14050,I017
San Marzano sul Sarno,84010,I019
San Massimo,86027,I023
San Maurizio Canavese,10077,I024
San Maurizio d'Opaglio,28017,I025
San Mauro Castelverde,90010,I028
San Mauro Cilento,84070,I031
San Mauro di Saline,37030,H712
San Mauro Forte,75010,I029
San Mauro La Bruca,84070,I032
San Mauro Marchesato,88831,I026
San Mauro Pascoli,47030,I027
San Mauro Torinese,10099,I030
San Michele al Tagliamento,30028,I040
San Michele all'Adige,38010,I042
San Michele di Ganzaria,95040,I035
San Michele di Serino,83020,I034
San Michele Mondov�,12080,I037
San Michele Salentino,72018,I045
San Miniato,56028,I046
San Nazario,36020,I047
San Nazzaro,82018,I049
San Nazzaro Sesia,28060,I052
San Nazzaro Val Cavargna,22010,I051
San Nicandro Garganico,71015,I054
San Nicola Arcella,87020,I060
San Nicola Baronia,83050,I061
San Nicola da Crissa,89821,I058
San Nicola dell'Alto,88817,I057
San Nicola la Strada,81020,I056
San Nicola Manfredi,82010,I062
San Nicol� d'Arcidano,9097,A368
San Nicol� di Comelico,32040,I063
San Nicol� Gerrei,9040,G383
San Pancrazio,39010,I065
San Pancrazio Salentino,72026,I066
San Paolo,25020,G407
San Paolo Albanese,85030,B906
San Paolo Bel Sito,80030,I073
San Paolo Cervo,13812,I074
San Paolo d'Argon,24060,B310
San Paolo di Civitate,71010,I072
San Paolo di Jesi,60038,I071
San Paolo Solbrito,14010,I076
San Pellegrino Terme,24016,I079
San Pier d'Isonzo,34070,I082
San Pier Niceto,98045,I084
San Piero a Sieve,50037,I085
San Piero Patti,98068,I086
San Pietro a Maida,88025,I093
San Pietro al Natisone,33049,I092
San Pietro al Tanagro,84030,I089
San Pietro Apostolo,88040,I095
San Pietro Avellana,86088,I096
San Pietro Clarenza,95030,I098
San Pietro di Cadore,32040,I088
San Pietro di Carid�,89020,I102
San Pietro di Feletto,31020,I103
San Pietro di Morubio,37050,I105
San Pietro in Amantea,87030,I108
San Pietro in Cariano,37029,I109
San Pietro in Casale,40018,I110
San Pietro in Cerro,29010,G788
San Pietro in Gu,35010,I107
San Pietro in Guarano,87047,I114
San Pietro in Lama,73010,I115
San Pietro Infine,81049,I113
San Pietro Mosezzo,28060,I116
San Pietro Mussolino,36070,I117
San Pietro Val Lemina,10060,I090
San Pietro Vernotico,72027,I119
San Pietro Viminario,35020,I120
San Pio delle Camere,67020,I121
San Polo dei Cavalieri,10,I125
San Polo d'Enza,42020,I123
San Polo di Piave,31020,I124
San Polo Matese,86020,I122
San Ponso,10080,I126
San Possidonio,41039,I128
San Potito Sannitico,81016,I130
San Potito Ultra,83050,I129
San Prisco,81054,I131
San Procopio,89020,I132
San Prospero,41030,I133
San Quirico d'Orcia,53027,I135
San Quirino,33080,I136
San Raffaele Cimena,10090,I137
San Roberto,89050,I139
San Rocco al Porto,26865,I140
San Romano in Garfagnana,55038,I142
San Rufo,84030,I143
San Salvatore di Fitalia,98070,I147
San Salvatore Monferrato,15046,I144
San Salvatore Telesino,82030,I145
San Salvo,66050,I148
San Sebastiano al Vesuvio,80040,I151
San Sebastiano Curone,15056,I150
San Sebastiano da Po,10020,I152
San Secondo di Pinerolo,10060,I154
San Secondo Parmense,43017,I153
San Severino Lucano,85030,I157
San Severino Marche,62027,I156
San Severo,71016,I158
San Siro,22010,I162
San Sossio Baronia,83050,I163
San Sostene,88060,I164
San Sosti,87010,I165
San Sperate,9026,I166
San Tammaro,81050,I261
San Teodoro,98030,I328
San Teodoro,8020,I329
San Tomaso Agordino,32020,I347
San Valentino in Abruzzo Citeriore,65020,I376
San Valentino Torio,84010,I377
San Venanzo,5010,I381
San Vendemiano,31020,I382
San Vero Milis,9070,I384
San Vincenzo,57027,I390
San Vincenzo la Costa,87030,I388
San Vincenzo Valle Roveto,67050,I389
San Vitaliano,80030,I391
San Vito,9040,I402
San Vito al Tagliamento,33078,I403
San Vito al Torre,33050,I404
San Vito Chietino,66038,I394
San Vito dei Normanni,72019,I396
San Vito di Cadore,32046,I392
San Vito di Fagagna,33030,I405
San Vito di Leguzzano,36030,I401
San Vito Lo Capo,91010,I407
San Vito Romano,30,I400
San Vito sullo Ionio,88067,I393
San Vittore del Lazio,3040,I408
San Vittore Olona,20028,I409
San Zeno di Montagna,37010,I414
San Zeno Naviglio,25010,I412
San Zenone al Lambro,20070,I415
San Zenone al Po,27010,I416
San Zenone degli Ezzelini,31020,I417
Sanarica,73030,H757
Sandigliano,13876,H821
Sandrigo,36066,H829
Sanfr�,12040,H851
Sanfront,12030,H852
Sangano,10090,H855
Sangiano,21038,H872
Sangineto,87020,H877
Sanguinetto,37058,H944
Sanluri,9025,H974
Sannazzaro de' Burgondi,27039,I048
Sannicandro di Bari,70028,I053
Sannicola,73017,I059
Sanremo,18038,I138
Sansepolcro,52037,I155
Santa Brigida,24010,I168
Santa Caterina Albanese,87010,I171
Santa Caterina dello Ionio,88060,I170
Santa Caterina Villarmosa,93018,I169
Santa Cesarea Terme,73020,I172
Santa Cristina d'Aspromonte,89056,I176
Santa Cristina e Bissone,27010,I175
Santa Cristina Gela,90030,I174
Santa Cristina Valgardena,39047,I173
Santa Croce Camerina,97017,I178
Santa Croce del Sannio,82020,I179
Santa Croce di Magliano,86047,I181
Santa Croce sull'Arno,56029,I177
Santa Domenica Talao,87020,I183
Santa Domenica Vittoria,98030,I184
Santa Elisabetta,92020,I185
Santa Fiora,58037,I187
Santa Flavia,90017,I188
Santa Giuletta,27046,I203
Santa Giusta,9096,I205
Santa Giustina,32035,I206
Santa Giustina in Colle,35010,I207
Santa Luce,56040,I217
Santa Lucia del Mela,98046,I220
Santa Lucia di Piave,31025,I221
Santa Lucia di Serino,83020,I219
Santa Margherita d'Adige,35040,I226
Santa Margherita di Belice,92018,I224
Santa Margherita di Staffora,27050,I230
Santa Margherita Ligure,16038,I225
Santa Maria a Monte,56020,I232
Santa Maria a Vico,81028,I233
Santa Maria Capua Vetere,81055,I234
Santa Maria Coghinas,7030,M284
Santa Maria del Cedro,87020,C717
Santa Maria del Molise,86096,I238
Santa Maria della Versa,27047,I237
Santa Maria di Licodia,95038,I240
Santa Maria di Sala,30036,I242
Santa Maria Ho�,23889,I243
Santa Maria Imbaro,66030,I244
Santa Maria la Carit�,80050,M273
Santa Maria La Fossa,81050,I247
Santa Maria La Longa,33050,I248
Santa Maria Maggiore,28857,I249
Santa Maria Nuova,60030,I251
Santa Marina,84070,I253
Santa Marina Salina,98050,I254
Santa Marinella,58,I255
Santa Ninfa,91029,I291
Santa Paolina,83030,I301
Santa Severina,88832,I308
Santa Sofia,47018,I310
Santa Sofia D'Epiro,87048,I309
Santa Teresa di Riva,98028,I311
Santa Teresa Gallura,7028,I312
Santa Venerina,95010,I314
Santa Vittoria d'Alba,12069,I316
Santa Vittoria in Matenano,63854,I315
Santadi,9010,I182
Sant'Agapito,86070,I189
Sant'Agata Bolognese,40019,I191
Sant'Agata De' Goti,82019,I197
Sant'Agata del Bianco,89030,I198
Sant'Agata di Esaro,87010,I192
Sant'Agata di Militello,98076,I199
Sant'Agata di Puglia,71028,I193
Sant'Agata Feltria,47866,I201
Sant'Agata Fossili,15050,I190
Sant'Agata Li Battiati,95030,I202
Sant'Agata sul Santerno,48020,I196
Sant'Agnello,80065,I208
Sant'Agostino,44047,I209
Sant'Albano Stura,12040,I210
Sant'Alessio con Vialone,27016,I213
Sant'Alessio in Aspromonte,89050,I214
Sant'Alessio Siculo,98030,I215
Sant'Alfio,95010,I216
Sant'Ambrogio di Torino,10057,I258
Sant'Ambrogio di Valpolicella,37015,I259
Sant'Ambrogio sul Garigliano,3040,I256
Sant'Anastasia,80048,I262
Sant'Anatolia di Narco,6040,I263
Sant'Andrea Apostolo dello Ionio,88060,I266
Sant'Andrea del Garigliano,3040,I265
Sant'Andrea di Conza,83053,I264
Sant'Andrea Frius,9040,I271
Sant'Angelo a Cupolo,82010,I277
Sant'Angelo a Fasanella,84027,I278
Sant'Angelo a Scala,83010,I280
Sant'Angelo all'Esca,83050,I279
Sant'Angelo d'Alife,81017,I273
Sant'Angelo dei Lombardi,83054,I281
Sant'Angelo del Pesco,86080,I282
Sant'Angelo di Brolo,98060,I283
Sant'Angelo di Piove di Sacco,35020,I275
Sant'Angelo in Lizzola,61020,I285
Sant'Angelo in Pontano,62020,I286
Sant'Angelo in Vado,61048,I287
Sant'Angelo Le Fratte,85050,I288
Sant'Angelo Limosano,86020,I289
Sant'Angelo Lodigiano,26866,I274
Sant'Angelo Lomellina,27030,I276
Sant'Angelo Muxaro,92020,I290
Sant'Angelo Romano,10,I284
Sant'Anna Arresi,9010,M209
Sant'Anna d'Alfaedo,37020,I292
Sant'Antimo,80029,I293
Sant'Antioco,9017,I294
Sant'Antonino di Susa,10050,I296
Sant'Antonio Abate,80057,I300
Sant'Antonio di Gallura,7030,M276
Sant'Apollinare,3048,I302
Sant'Arcangelo,85037,I305
Santarcangelo di Romagna,47822,I304
Sant'Arcangelo Trimonte,82021,F557
Sant'Arpino,81030,I306
Sant'Arsenio,84037,I307
Sante Marie,67067,I326
Sant'Egidio alla Vibrata,64016,I318
Sant'Egidio del Monte Albino,84010,I317
Sant'Elena,35040,I319
Sant'Elena Sannita,86095,B466
Sant'Elia a Pianisi,86048,I320
Sant'Elia Fiumerapido,3049,I321
Sant'Elpidio a Mare,63811,I324
Santena,10026,I327
Santeramo in Colle,70029,I330
Sant'Eufemia a Maiella,65020,I332
Sant'Eufemia d'Aspromonte,89027,I333
Sant'Eusanio del Sangro,66037,I335
Sant'Eusanio Forconese,67020,I336
Santhi�,13048,I337
Santi Cosma e Damiano,4020,I339
Sant'Ilario dello Ionio,89040,I341
Sant'Ilario d'Enza,42049,I342
Sant'Ippolito,61040,I344
Santo Stefano al Mare,18010,I365
Santo Stefano Belbo,12058,I367
Santo Stefano d'Aveto,16049,I368
Santo Stefano del Sole,83050,I357
Santo Stefano di Cadore,32045,C919
Santo Stefano di Camastra,98077,I370
Santo Stefano di Magra,19037,I363
Santo Stefano di Rogliano,87056,I359
Santo Stefano di Sessanio,67020,I360
Santo Stefano in Aspromonte,89057,I371
Santo Stefano Lodigiano,26849,I362
Santo Stefano Quisquina,92020,I356
Santo Stefano Roero,12040,I372
Santo Stefano Ticino,20010,I361
Santo Stino di Livenza,30029,I373
Sant'Olcese,16010,I346
Santomenna,84020,I260
Sant'Omero,64027,I348
Sant'Omobono Terme,24038,I349
Sant'Onofrio,89843,I350
Santopadre,3030,I351
Sant'Oreste,60,I352
Santorso,36014,I353
Sant'Orsola Terme,38050,I354
Santu Lussurgiu,9075,I374
Sant'Urbano,35040,I375
Sanza,84030,I410
Sanzeno,38010,I411
Saonara,35020,I418
Saponara,98047,I420
Sappada,32047,I421
Sapri,84073,I422
Saracena,87010,I423
Saracinesco,20,I424
Sarcedo,36030,I425
Sarconi,85050,I426
Sardara,9030,I428
Sardigliano,15060,I429
Sarego,36040,I430
Sarentino,39058,I431
Sarezzano,15050,I432
Sarezzo,25068,I433
Sarmato,29010,I434
Sarmede,31026,I435
Sarnano,62028,I436
Sarnico,24067,I437
Sarno,84087,I438
Sarnonico,38011,I439
Saronno,21047,I441
Sarre,11010,I442
Sarroch,9018,I443
Sarsina,47027,I444
Sarteano,53047,I445
Sartirana Lomellina,27020,I447
Sarule,8020,I448
Sarzana,19038,I449
Sassano,84038,I451
Sassari,7100,I452
Sassello,17046,I453
Sassetta,57020,I454
Sassinoro,82026,I455
Sasso di Castalda,85050,I457
Sasso Marconi,40037,G972
Sassocorvaro,61028,I459
Sassofeltrio,61013,I460
Sassoferrato,60041,I461
Sassuolo,41049,I462
Satriano,88060,I463
Satriano di Lucania,85050,G614
Sauris,33020,I464
Sauze di Cesana,10054,I465
Sauze d'Oulx,10050,I466
Sava,74028,I467
Savelli,88825,I468
Saviano,80039,I469
Savigliano,12038,I470
Savignano Irpino,83030,I471
Savignano sul Panaro,41056,I473
Savignano sul Rubicone,47039,I472
Savigno,40060,I474
Savignone,16010,I475
Saviore dell'Adamello,25040,I476
Savoca,98038,I477
Savogna,33040,I478
Savogna d'Isonzo,34070,I479
Savoia di Lucania,85050,H730
Savona,17100,I480
Scafa,65027,I482
Scafati,84018,I483
Scagnello,12070,I484
Scala,84010,I486
Scala Coeli,87060,I485
Scaldasole,27020,I487
Scalea,87029,I489
Scalenghe,10060,I490
Scaletta Zanclea,98029,I492
Scampitella,83050,I493
Scandale,88831,I494
Scandiano,42019,I496
Scandicci,50018,B962
Scandolara Ravara,26040,I497
Scandolara Ripa d'Oglio,26047,I498
Scandriglia,2038,I499
Scanno,67038,I501
Scano di Montiferro,9078,I503
Scansano,58054,I504
Scanzano Jonico,75020,M256
Scanzorosciate,24020,I506
Scapoli,86070,I507
Scarlino,58020,I510
Scarmagno,10010,I511
Scarnafigi,12030,I512
Scarperia,50038,I514
Scena,39017,I519
Scerni,66020,I520
Scheggia e Pascelupo,6027,I522
Scheggino,6040,I523
Schiavi di Abruzzo,66045,I526
Schiavon,36060,I527
Schignano,22020,I529
Schilpario,24020,I530
Schio,36015,I531
Schivenoglia,46020,I532
Sciacca,92019,I533
Sciara,90020,I534
Scicli,97018,I535
Scido,89010,I536
Scigliano,87057,D290
Scilla,89058,I537
Scillato,90020,I538
Sciolze,10090,I539
Scisciano,80030,I540
Sclafani Bagni,90020,I541
Scontrone,67030,I543
Scopa,13027,I544
Scopello,13028,I545
Scoppito,67019,I546
Scordia,95048,I548
Scorrano,73020,I549
Scorz�,30037,I551
Scurcola Marsicana,67068,I553
Scurelle,38050,I554
Scurzolengo,14030,I555
Seborga,18012,I556
Secinaro,67029,I558
Secl�,73050,I559
Secugnago,26826,I561
Sedegliano,33039,I562
Sedico,32036,I563
Sedilo,9076,I564
Sedini,7035,I565
Sedriano,20018,I566
Sedrina,24010,I567
Sefro,62025,I569
Segariu,9040,I570
Seggiano,58038,I571
Segni,37,I573
Segonzano,38047,I576
Segrate,20090,I577
Segusino,31040,I578
Selargius,9047,I580
Selci,2040,I581
Selegas,9040,I582
Sellano,6030,I585
Sellero,25050,I588
Sellia,88050,I589
Sellia Marina,88050,I590
Selva dei Molini,39030,I593
Selva di Cadore,32020,I592
Selva di Progno,37030,I594
Selva di Val Gardena,39048,I591
Selvazzano Dentro,35030,I595
Selve Marcone,13841,I596
Selvino,24020,I597
Semestene,7010,I598
Semiana,27020,I599
Seminara,89028,I600
Semproniano,58055,I601
Senago,20030,I602
Senales,39020,I604
Senale-San Felice,39010,I603
Seneghe,9070,I605
Senerchia,83050,I606
Seniga,25020,I607
Senigallia,60019,I608
Senis,9080,I609
Senise,85038,I610
Senna Comasco,22070,I611
Senna Lodigiana,26856,I612
Sennariolo,9078,I613
Sennori,7036,I614
Senorb�,9040,I615
Sepino,86017,I618
Seppiana,28843,I619
Sequals,33090,I621
Seravezza,55047,I622
Serdiana,9040,I624
Seregno,20831,I625
Seren del Grappa,32030,I626
Sergnano,26010,I627
Seriate,24068,I628
Serina,24017,I629
Serino,83028,I630
Serle,25080,I631
Sermide,46028,I632
Sermoneta,4013,I634
Sernaglia della Battaglia,31020,I635
Sernio,23030,I636
Serole,14050,I637
Serra d'Aiello,87030,I642
Serra de' Conti,60030,I643
Serra Pedace,87050,I650
Serra Ricc�,16010,I640
Serra San Bruno,89822,I639
Serra San Quirico,60048,I653
Serra Sant'Abbondio,61040,I654
Serracapriola,71010,I641
Serradifalco,93010,I644
Serralunga d'Alba,12050,I646
Serralunga di Crea,15020,I645
Serramanna,9038,I647
Serramazzoni,41028,F357
Serramezzana,84070,I648
Serramonacesca,65025,I649
Serrapetrona,62020,I651
Serrara Fontana,80070,I652
Serrastretta,88040,I655
Serrata,89020,I656
Serravalle a Po,46030,I662
Serravalle di Chienti,62038,I661
Serravalle Langhe,12050,I659
Serravalle Pistoiese,51030,I660
Serravalle Scrivia,15069,I657
Serravalle Sesia,13037,I663
Serre,84028,I666
Serrenti,9027,I667
Serri,8030,I668
Serrone,3010,I669
Serrungarina,61030,I670
Sersale,88054,I671
Servigliano,63839,C070
Sessa Aurunca,81037,I676
Sessa Cilento,84074,I677
Sessame,14058,I678
Sessano del Molise,86097,I679
Sesta Godano,19020,E070
Sestino,52038,I681
Sesto,39030,I687
Sesto al Reghena,33079,I686
Sesto Calende,21018,I688
Sesto Campano,86078,I682
Sesto ed Uniti,26028,I683
Sesto Fiorentino,50019,I684
Sesto San Giovanni,20099,I690
Sestola,41029,I689
Sestri Levante,16039,I693
Sestriere,10058,I692
Sestu,9028,I695
Settala,20090,I696
Settefrati,3040,I697
Settime,14020,I698
Settimo Milanese,20019,I700
Settimo Rottaro,10010,I701
Settimo San Pietro,9040,I699
Settimo Torinese,10036,I703
Settimo Vittone,10010,I702
Settingiano,88040,I704
Setzu,9029,I705
Seui,8037,I706
Seulo,8030,I707
Seveso,20822,I709
Sezzadio,15079,I711
Sezze,4018,I712
Sfruz,38010,I714
Sgonico,34010,I715
Sgurgola,3010,I716
Siamaggiore,9070,I717
Siamanna,9080,I718
Siano,84088,I720
Siapiccia,9080,I721
Sicignano degli Alburni,84029,M253
Siculiana,92010,I723
Siddi,9020,I724
Siderno,89048,I725
Siena,53100,I726
Sigillo,6028,I727
Signa,50058,I728
Silandro,39028,I729
Silanus,8017,I730
Silea,31057,F116
Siligo,7040,I732
Siliqua,9010,I734
Silius,9040,I735
Sillano,55030,I737
Sillavengo,28064,I736
Silvano d'Orba,15060,I738
Silvano Pietra,27050,I739
Silvi,64028,I741
Simala,9090,I742
Simaxis,9088,I743
Simbario,89822,I744
Simeri Crichi,88050,I745
Sinagra,98069,I747
Sinalunga,53048,A468
Sindia,8018,I748
Sini,9090,I749
Sinio,12050,I750
Siniscola,8029,I751
Sinnai,9048,I752
Sinopoli,89020,I753
Siracusa,96100,I754
Sirignano,83020,I756
Siris,9090,I757
Sirmione,25019,I633
Sirolo,60020,I758
Sirone,23844,I759
Siror,38054,I760
Sirtori,23896,I761
Sissa,43018,I763
Siurgus Donigala,9040,I765
Siziano,27010,E265
Sizzano,28070,I767
Sluderno,39020,I771
Smarano,38010,I772
Smerillo,63856,I774
Soave,37038,I775
Socchieve,33020,I777
Sodd�,9080,I778
Sogliano al Rubicone,47030,I779
Sogliano Cavour,73010,I780
Soglio,14020,I781
Soiano del Lago,25080,I782
Solagna,36020,I783
Solarino,96010,I785
Solaro,20020,I786
Solarolo,48027,I787
Solarolo Rainerio,26030,I790
Solarussa,9077,I791
Solbiate,22070,I792
Solbiate Arno,21048,I793
Solbiate Olona,21058,I794
Soldano,18036,I796
Soleminis,9040,I797
Solero,15029,I798
Solesino,35047,I799
Soleto,73010,I800
Solferino,46040,I801
Soliera,41019,I802
Solignano,43040,I803
Solofra,83029,I805
Solonghello,15020,I808
Solopaca,82036,I809
Solto Collina,24060,I812
Solza,24030,I813
Somaglia,26867,I815
Somano,12060,I817
Somma Lombardo,21019,I819
Somma Vesuviana,80049,I820
Sommacampagna,37066,I821
Sommariva del Bosco,12048,I822
Sommariva Perno,12040,I823
Sommatino,93019,I824
Sommo,27048,I825
Sona,37060,I826
Soncino,26029,I827
Sondalo,23035,I828
Sondrio,23100,I829
Songavazzo,24020,I830
Sonico,25048,I831
Sonnino,4010,I832
Soprana,13834,I835
Sora,3039,I838
Soraga,38030,I839
Soragna,43019,I840
Sorano,58010,I841
Sorbo San Basile,88050,I844
Sorbo Serpico,83050,I843
Sorbolo,43058,I845
Sordevolo,13817,I847
Sordio,26858,I848
Soresina,26015,I849
Sorg�,37060,I850
Sorgono,8038,I851
Sori,16030,I852
Sorianello,89831,I853
Soriano Calabro,89831,I854
Soriano nel Cimino,1038,I855
Sorico,22010,I856
Soriso,28010,I857
Sorisole,24010,I858
Sormano,22030,I860
Sorradile,9080,I861
Sorrento,80067,I862
Sorso,7037,I863
Sortino,96010,I864
Sospiro,26048,I865
Sospirolo,32037,I866
Sossano,36040,I867
Sostegno,13868,I868
Sotto il Monte Giovanni XXIII,24039,I869
Sover,38048,I871
Soverato,88068,I872
Sovere,24060,I873
Soveria Mannelli,88049,I874
Soveria Simeri,88050,I875
Soverzene,32010,I876
Sovicille,53018,I877
Sovico,20845,I878
Sovizzo,36050,I879
Sovramonte,32030,I673
Sozzago,28060,I880
Spadafora,98048,I881
Spadola,89822,I884
Sparanise,81056,I885
Sparone,10080,I886
Specchia,73040,I887
Spello,6038,I888
Spera,38059,I889
Sperlinga,94010,I891
Sperlonga,4029,I892
Sperone,83020,I893
Spessa,27010,I894
Spezzano Albanese,87019,I895
Spezzano della Sila,87058,I896
Spezzano Piccolo,87050,I898
Spiazzo,38088,I899
Spigno Monferrato,15018,I901
Spigno Saturnia,4020,I902
Spilamberto,41057,I903
Spilimbergo,33097,I904
Spilinga,89864,I905
Spinadesco,26020,I906
Spinazzola,76014,I907
Spinea,30038,I908
Spineda,26030,I909
Spinete,86020,I910
Spineto Scrivia,15050,I911
Spinetoli,63078,I912
Spino d'Adda,26016,I914
Spinone al Lago,24060,I916
Spinoso,85039,I917
Spirano,24050,I919
Spoleto,6049,I921
Spoltore,65010,I922
Spongano,73038,I923
Spormaggiore,38010,I924
Sporminore,38010,I925
Spotorno,17028,I926
Spresiano,31027,I927
Spriana,23020,I928
Squillace,88069,I929
Squinzano,73018,I930
Staffolo,60039,I932
Stagno Lombardo,26049,I935
Staiti,89030,I936
Stalett�,88069,I937
Stanghella,35048,I938
Staranzano,34079,I939
Statte,74010,M298
Stazzano,15060,I941
Stazzema,55040,I942
Stazzona,22010,I943
Stefanaconi,89843,I945
Stella,17044,I946
Stella Cilento,84070,G887
Stellanello,17020,I947
Stelvio,39029,I948
Stenico,38070,I949
Sternatia,73010,I950
Stezzano,24040,I951
Stia,52017,I952
Stienta,45039,I953
Stigliano,75018,I954
Stignano,89040,I955
Stilo,89049,I956
Stimigliano,2048,I959
Stintino,7040,M290
Stio,84075,I960
Stornara,71047,I962
Stornarella,71048,I963
Storo,38089,I964
Stra,30039,I965
Stradella,27049,I968
Strambinello,10010,I969
Strambino,10019,I970
Strangolagalli,3020,I973
Stregna,33040,I974
Strembo,38080,I975
Stresa,28838,I976
Strevi,15019,I977
Striano,80040,I978
Strigno,38059,I979
Strona,13823,I980
Stroncone,5039,I981
Strongoli,88816,I982
Stroppiana,13010,I984
Stroppo,12020,I985
Strozza,24030,I986
Sturno,83055,I990
Suardi,27030,B014
Subbiano,52010,I991
Subiaco,28,I992
Succivo,81030,I993
Sueglio,23835,I994
Suelli,9040,I995
Suello,23867,I996
Suisio,24040,I997
Sulbiate,20884,I998
Sulmona,67039,I804
Sulzano,25058,L002
Sumirago,21040,L003
Summonte,83010,L004
Suni,8010,L006
Suno,28019,L007
Supersano,73040,L008
Supino,3019,L009
Surano,73030,L010
Surbo,73010,L011
Susa,10059,L013
Susegana,31058,L014
Sustinente,46030,L015
Sutera,93010,L016
Sutri,1015,L017
Sutrio,33020,L018
Suvereto,57028,L019
Suzzara,46029,L020
Taceno,23837,L022
Tadasuni,9080,L023
Taggia,18018,L024
Tagliacozzo,67069,L025
Taglio di Po,45019,L026
Tagliolo Monferrato,15070,L027
Taibon Agordino,32027,L030
Taino,21020,L032
Taio,38012,L033
Taipana,33040,G736
Talamello,47867,L034
Talamona,23018,L035
Talana,8040,L036
Taleggio,24010,L037
Talla,52010,L038
Talmassons,33030,L039
Tambre,32010,L040
Taormina,98039,L042
Tarano,2040,L046
Taranta Peligna,66018,L047
Tarantasca,12020,L048
Taranto,7412x,L049
Tarcento,33017,L050
Tarquinia,1016,D024
Tarsia,87040,L055
Tartano,23010,L056
Tarvisio,33018,L057
Tarzo,31020,L058
Tassarolo,15060,L059
Tassullo,38010,L060
Taurano,83020,L061
Taurasi,83030,L062
Taurianova,89029,L063
Taurisano,73056,L064
Tavagnacco,33010,L065
Tavagnasco,10010,L066
Tavarnelle Val di Pesa,50028,L067
Tavazzano con Villavesco,26838,F260
Tavenna,86030,L069
Taverna,88055,L070
Tavernerio,22038,L071
